alphanumiso;country;iso_alpha2;iso_alpha3;iso_numeric;iso_country;wu_former_name;wu_former_id
DMA212;Dominica;DM;DMA;212;Dominica;Dominica;DM
DOM214;Dominican Republic;DO;DOM;214;Dominican Republic (the);Dominican Republic;DO
DZA012;Algeria;DZ;DZA;12;Algeria;Algeria;DZ
ECU218;Ecuador;EC;ECU;218;Ecuador;Ecuador;EC
EST233;Estonia;EE;EST;233;Estonia;Estonia;EE
EGY818;Egypt;EG;EGY;818;Egypt;Egypt;EG
ERI232;Eritrea;ER;ERI;232;Eritrea;Eritrea;ER
ESP724;Spain;ES;ESP;724;Spain;Spain;ES
ETH231;Ethiopia;ET;ETH;231;Ethiopia;Ethiopia;ET
ETH230;Ethiopia (Former);ET;ETH;230;Ethiopia;Ethiopia (Former);ET
FIN246;Finland;FI;FIN;246;Finland;Finland;FI
FJI242;Fiji Islands;FJ;FJI;242;Fiji;Fiji Islands;FJ
FLK238;Falkland Islands (Malvinas);FK;FLK;238;Falkland Islands (the) [Malvinas];Falkland Islands (Malvinas);FK
FSM583;Micronesia;FM;FSM;583;Micronesia (Federated States of);Micronesia;FM
FRO234;Faroe Islands;FO;FRO;234;Faroe Islands (the);Faroe Islands;FO
FRA250;France;FR;FRA;250;France;France;FR
GAB266;Gabon;GA;GAB;266;Gabon;Gabon;GA
GBR826;United Kingdom;GB;GBR;826;United Kingdom of Great Britain and Northern Ireland (the);United Kingdom;GB
GRD308;Grenada;GD;GRD;308;Grenada;Grenada;GD
GEO268;Georgia;GE;GEO;268;Georgia;Georgia;GE
GUF254;French Guiana;GF;GUF;254;French Guiana;French Guiana;GF
GHA288;Ghana;GH;GHA;288;Ghana;Ghana;GH
GIB292;Gibraltar;GI;GIB;292;Gibraltar;Gibraltar;GI
GRL304;Greenland;GL;GRL;304;Greenland;Greenland;GL
GMB270;Gambia;GM;GMB;270;Gambia (the);Gambia;GM
GIN324;Guinea;GN;GIN;324;Guinea;Guinea;GN
GLP312;Guadeloupe;GP;GLP;312;Guadeloupe;Guadeloupe;GP
GNQ226;Equatorial Guinea;GQ;GNQ;226;Equatorial Guinea;Equatorial Guinea;GQ
GRC300;Greece;GR;GRC;300;Greece;Greece;GR
GTM320;Guatemala;GT;GTM;320;Guatemala;Guatemala;GT
GUM316;Guam;GU;GUM;316;Guam;Guam;GU
GNB624;Guinea-Bissau;GW;GNB;624;Guinea-Bissau;Guinea-Bissau;GW
GUY328;Guyana;GY;GUY;328;Guyana;Guyana;GY
HND340;Honduras;HN;HND;340;Honduras;Honduras;HN
HRV191;Croatia;HR;HRV;191;Croatia;Croatia;HR
HTI332;Haiti;HT;HTI;332;Haiti;Haiti;HT
HUN348;Hungary;HU;HUN;348;Hungary;Hungary;HU
IDN360;Indonesia;ID;IDN;360;Indonesia;Indonesia;ID
IRL372;Ireland;IE;IRL;372;Ireland;Ireland;IE
ISR376;Israel;IL;ISR;376;Israel;Israel;IL
IND356;India;IN;IND;356;India;India;IN
IOT086;British Indian Ocean Territory;IO;IOT;86;British Indian Ocean Territory (the);British Indian Ocean Territory;IO
IRQ368;Iraq;IQ;IRQ;368;Iraq;Iraq;IQ
IRN364;Iran;IR;IRN;364;Iran (Islamic Republic of);Iran;IR
ISL352;Iceland;IS;ISL;352;Iceland;Iceland;IS
ITA380;Italy;IT;ITA;380;Italy;Italy;IT
JAM388;Jamaica;JM;JAM;388;Jamaica;Jamaica;JM
JOR400;Jordan;JO;JOR;400;Jordan;Jordan;JO
JPN392;Japan;JP;JPN;392;Japan;Japan;JP
KEN404;Kenya;KE;KEN;404;Kenya;Kenya;KE
KGZ417;Kyrgyzstan;KG;KGZ;417;Kyrgyzstan;Kyrgyzstan;KG
KHM116;Cambodia;KH;KHM;116;Cambodia;Cambodia;KH
KIR296;Kiribati;KI;KIR;296;Kiribati;Kiribati;KI
COM174;Comoros;KM;COM;174;Comoros (the);Comoros;KM
KNA659;Saint Kitts and Nevis;KN;KNA;659;Saint Kitts and Nevis;Saint Kitts and Nevis;KN
PRK408;North Korea;KP;PRK;408;Korea (the Democratic People's Republic of);North Korea;KP
KOR410;South Korea;KR;KOR;410;Korea (the Republic of);South Korea;KR
KWT414;Kuwait;KW;KWT;414;Kuwait;Kuwait;KW
CYM136;Cayman Islands;KY;CYM;136;Cayman Islands (the);Cayman Islands;KY
KAZ398;Kazakhstan;KZ;KAZ;398;Kazakhstan;Kazakhstan;KZ
LAO418;Laos;LA;LAO;418;Lao People's Democratic Republic (the);Laos;LA
LBN422;Lebanon;LB;LBN;422;Lebanon;Lebanon;LB
LCA662;Saint Lucia;LC;LCA;662;Saint Lucia;Saint Lucia;LC
LIE438;Liechtenstein;LI;LIE;438;Liechtenstein;Liechtenstein;LI
LKA144;Sri Lanka;LK;LKA;144;Sri Lanka;Sri Lanka;LK
LBR430;Liberia;LR;LBR;430;Liberia;Liberia;LR
LSO426;Lesotho;LS;LSO;426;Lesotho;Lesotho;LS
LTU440;Lithuania;LT;LTU;440;Lithuania;Lithuania;LT
LVA428;Latvia;LV;LVA;428;Latvia;Latvia;LV
LUX442;Luxembourg;LU;LUX;442;Luxembourg;Luxembourg;LU
LBY434;Libya;LY;LBY;434;Libya;Libya;LY
MAR504;Morocco;MA;MAR;504;Morocco;Morocco;MA
MDA498;Moldova;MD;MDA;498;Moldova (the Republic of);Moldova;MD
MDG450;Madagascar;MG;MDG;450;Madagascar;Madagascar;MG
MHL584;Marshall Islands;MH;MHL;584;Marshall Islands (the);Marshall Islands;MH
MKD807;Macedonia;MK;MKD;807;Macedonia (the former Yugoslav Republic of);Macedonia;MK
MLI466;Mali;ML;MLI;466;Mali;Mali;ML
MMR104;Myanmar;MM;MMR;104;Myanmar;Myanmar;MM
MNG496;Mongolia;MN;MNG;496;Mongolia;Mongolia;MN
MNP580;Northern Mariana Islands;MP;MNP;580;Northern Mariana Islands (the);Northern Mariana Islands;MP
MTQ474;Martinique;MQ;MTQ;474;Martinique;Martinique;MQ
MRT478;Mauritania;MR;MRT;478;Mauritania;Mauritania;MR
MSR500;Montserrat;MS;MSR;500;Montserrat;Montserrat;MS
MLT470;Malta;MT;MLT;470;Malta;Malta;MT
MUS480;Mauritius;MU;MUS;480;Mauritius;Mauritius;MU
MDV462;Maldives;MV;MDV;462;Maldives;Maldives;MV
MWI454;Malawi;MW;MWI;454;Malawi;Malawi;MW
MEX484;Mexico;MX;MEX;484;Mexico;Mexico;MX
MYS458;Malaysia;MY;MYS;458;Malaysia;Malaysia;MY
MOZ508;Mozambique;MZ;MOZ;508;Mozambique;Mozambique;MZ
NAM516;Namibia;NA;NAM;516;Namibia;Namibia;NA
NCL540;New Caledonia;NC;NCL;540;New Caledonia;New Caledonia;NC
NER562;Niger;NE;NER;562;Niger (the);Niger;NE
NFK574;Norfolk Island;NF;NFK;574;Norfolk Island;Norfolk Island;NF
NGA566;Nigeria;NG;NGA;566;Nigeria;Nigeria;NG
NIC558;Nicaragua;NI;NIC;558;Nicaragua;Nicaragua;NI
NLD528;Netherlands;NL;NLD;528;Netherlands (the);Netherlands;NL
NOR578;Norway;NO;NOR;578;Norway;Norway;NO
NPL524;Nepal;NP;NPL;524;Nepal;Nepal;NP
NRU520;Nauru;NR;NRU;520;Nauru;Nauru;NR
NIU570;Niue;NU;NIU;570;Niue;Niue;NU
NZL554;New Zealand;NZ;NZL;554;New Zealand;New Zealand;NZ
OMN512;Oman;OM;OMN;512;Oman;Oman;OM
PAN591;Panama;PA;PAN;591;Panama;Panama;PA
PER604;Peru;PE;PER;604;Peru;Peru;PE
PYF258;French Polynesia;PF;PYF;258;French Polynesia;French Polynesia;PF
PNG598;Papua New Guinea;PG;PNG;598;Papua New Guinea;Papua New Guinea;PG
PHL608;Philippines;PH;PHL;608;Philippines (the);Philippines;PH
PAK586;Pakistan;PK;PAK;586;Pakistan;Pakistan;PK
POL616;Poland;PL;POL;616;Poland;Poland;PL
SPM666;Saint Pierre and Miquelon;PM;SPM;666;Saint Pierre and Miquelon;Saint Pierre and Miquelon;PM
PCN612;Pitcairn Islands;PN;PCN;612;Pitcairn;Pitcairn Islands;PN
PRI630;Puerto Rico;PR;PRI;630;Puerto Rico;Puerto Rico;PR
PSE275;Palestine;PS;PSE;275;Palestine, State of;Palestine;PS
PRT620;Portugal;PT;PRT;620;Portugal;Portugal;PT
PLW585;Palau;PW;PLW;585;Palau;Palau;PW
PRY600;Paraguay;PY;PRY;600;Paraguay;Paraguay;PY
QAT634;Qatar;QA;QAT;634;Qatar;Qatar;QA
REU638;Reunion;RE;REU;638;Réunion;Réunion;RE
ROU642;Romania;RO;ROU;642;Romania;Romania;RO
SRB688;Serbia;RS;SRB;688;Serbia;Serbia;RS
RUS643;Russian Federation;RU;RUS;643;Russian Federation (the);Russian Federation;RU
RWA646;Rwanda;RW;RWA;646;Rwanda;Rwanda;RW
SAU682;Saudi Arabia;SA;SAU;682;Saudi Arabia;Saudi Arabia;SA
SLB090;Solomon Islands;SB;SLB;90;Solomon Islands;Solomon Islands;SB
SYC690;Seychelles;SC;SYC;690;Seychelles;Seychelles;SC
SDN729;Sudan;SD;SDN;729;Sudan (the);Sudan;SD
SDN736;Sudan (Former);;;736;;Sudan;SD
SWE752;Sweden;SE;SWE;752;Sweden;Sweden;SE
SGP702;Singapore;SG;SGP;702;Singapore;Singapore;SG
SHN654;Saint Helena;SH;SHN;654;Saint Helena, Ascension and Tristan da Cunha;Saint Helena;SH
SVN705;Slovenia;SI;SVN;705;Slovenia;Slovenia;SI
SVK703;Slovakia;SK;SVK;703;Slovakia;Slovakia;SK
SLE694;Sierra Leone;SL;SLE;694;Sierra Leone;Sierra Leone;SL
SMR674;San Marino;SM;SMR;674;San Marino;San Marino;SM
SEN686;Senegal;SN;SEN;686;Senegal;Senegal;SN
SOM706;Somalia;SO;SOM;706;Somalia;Somalia;SO
SUR740;Suriname;SR;SUR;740;Suriname;Suriname;SR
SSD728;South Sudan;SS;SSD;728;South Sudan;South Sudan;SS
STP678;Sao Tome and Principe;ST;STP;678;Sao Tome and Principe;Sao Tome and Principe;ST
SUN810;USSR;SU;SUN;810;USSR;USSR;SU
SLV222;El Salvador;SV;SLV;222;El Salvador;El Salvador;SV
SYR760;Syria;SY;SYR;760;Syrian Arab Republic;Syria;SY
SWZ748;Swaziland;SZ;SWZ;748;Swaziland;Swaziland;SZ
TCA796;Turks and Caicos Islands;TC;TCA;796;Turks and Caicos Islands (the);Turks and Caicos Islands;TC
TCD148;Chad;TD;TCD;148;Chad;Chad;TD
TGO768;Togo;TG;TGO;768;Togo;Togo;TG
THA764;Thailand;TH;THA;764;Thailand;Thailand;TH
TJK762;Tajikistan;TJ;TJK;762;Tajikistan;Tajikistan;TJ
TKL772;Tokelau;TK;TKL;772;Tokelau;Tokelau;TK
TLS626;Timor-Leste;TL;TLS;626;Timor-Leste;Timor-Leste;TL
TKM795;Turkmenistan;TM;TKM;795;Turkmenistan;Turkmenistan;TM
TUN788;Tunisia;TN;TUN;788;Tunisia;Tunisia;TN
TON776;Tonga;TO;TON;776;Tonga;Tonga;TO
TUR792;Turkey;TR;TUR;792;Turkey;Turkey;TR
TTO780;Trinidad and Tobago;TT;TTO;780;Trinidad and Tobago;Trinidad and Tobago;TT
TUV798;Tuvalu;TV;TUV;798;Tuvalu;Tuvalu;TV
TWN158;Taiwan;TW;TWN;158;Taiwan (Province of China);Taiwan;TW
TZA834;Tanzania;TZ;TZA;834;Tanzania, United Republic of;Tanzania;TZ
UKR804;Ukraine;UA;UKR;804;Ukraine;Ukraine;UA
UGA800;Uganda;UG;UGA;800;Uganda;Uganda;UG
USA840;United States of America;US;USA;840;United States of America (the);United States of America;US
URY858;Uruguay;UY;URY;858;Uruguay;Uruguay;UY
UZB860;Uzbekistan;UZ;UZB;860;Uzbekistan;Uzbekistan;UZ
VCT670;Saint Vincent/Grenadines;VC;VCT;670;Saint Vincent and the Grenadines;Saint Vincent/Grenadines;VC
VEN862;Venezuela;VE;VEN;862;Venezuela (Bolivarian Republic of);Venezuela;VE
VGB092;British Virgin Islands;VG;VGB;92;Virgin Islands (British);British Virgin Islands;VG
VIR850;US Virgin Islands;VI;VIR;850;Virgin Islands (U.S.);US Virgin Islands;VI
VNM704;Viet Nam;VN;VNM;704;Viet Nam;Viet Nam;VN
VUT548;Vanuatu;VU;VUT;548;Vanuatu;Vanuatu;VU
WLF876;Wallis and Futuna Islands;WF;WLF;876;Wallis and Futuna;Wallis and Futuna Islands;WF
WSM882;Samoa;WS;WSM;882;Samoa;Samoa;WS
YEM887;Yemen;YE;YEM;887;Yemen;Yemen;YE
YEM886;North Yemen;;YEM;886;Yemen Arab Republic;Yemen;
YMD720;South Yemen;;YMD;720;Yemen, Democratic;Yemen;
MYT175;Mayotte;YT;MYT;175;Mayotte;Mayotte;YT
YUG890;Yugoslavia SFR;YU;YUG;890;Yugoslavia;Yugoslavia SFR;YU
ZAF710;South Africa;ZA;ZAF;710;South Africa;South Africa;ZA
ZMB894;Zambia;ZM;ZMB;894;Zambia;Zambia;ZM
ZWE716;Zimbabwe;ZW;ZWE;716;Zimbabwe;Zimbabwe;ZW
CUW531;Curaçao;CW;CUW;531;Curaçao;Curaçao;CW
HKG344;Hong Kong;HK;HKG;344;Hong Kong;Hong Kong;HK
MNE499;Montenegro;ME;MNE;499;Montenegro;Montenegro;ME
SCG891;Serbia (and Montenegro);;SCG;891;Serbia and Montenegro;Serbia and Montenegro;XS
UNK000;Kosovo;XK;UNK;;Kosovo;Kosovo;XK
MAC446;Macau;MO;MAC;446;Macao;Macao;MO
MCO492;Monaco;MC;MCO;492;Monaco;Monaco;MC
ESH732;Western Sahara;EH;ESH;732;Western Sahara;Western Sahara;EH
BES535;Bonaire;BQ;BES;535;Bonaire;Bonaire;BQ
BLGLUX;Belgium-Luxemburg;;;;;;
AND020;Andorra;AD;AND;20;Andorra;Andorra;AD
