facility_id,mine_fac,sub_site
COM00261.00,Clermont,
COM00262.00,Cliffs,
COM00263.00,Cliffs Logan County Coal,
COM00263.01,Cliffs Logan County Coal,Powellton
COM00263.02,Cliffs Logan County Coal,Lower War Eagle
COM00263.03,Cliffs Logan County Coal,The Toney Fork
COM00264.00,Climax,
COM00265.00,Coal Creek,
COM00266.00,Coal Valley,
COM00267.00,Coal‑Mac,
COM00268.00,Coatesville,
COM00269.00,Cobre Las Cruces,
COM00270.00,Cobre Panama,
COM00271.00,Cockatoo Island,
COM00272.00,Codelco Norte,
COM00272.01,Codelco Norte,Chuquicamata
COM00272.02,Codelco Norte,Radomiro Tomic
COM00273.00,Codemin,
COM00274.00,Coermotibo and Onverdacht,
COM00274.01,Coermotibo and Onverdacht,Coermotibo
COM00274.02,Coermotibo and Onverdacht,Onverdacht
COM00275.00,Coleman,
COM00276.00,Collahuasi,
COM00276.01,Collahuasi,Rosario
COM00276.02,Collahuasi,Ujina
COM00277.00,Collingwood,
COM00278.00,Collinsville,
COM00279.00,Colowyo,
COM00280.00,Colstrip,
COM00281.00,Conga,
COM00282.00,Consolidated Murchison,
COM00283.00,Constancia,
COM00284.00,Contrecoeur steel plant,
COM00285.00,Cooke,
COM00285.01,Cooke,Cooke Shaft 1
COM00285.02,Cooke,Cooke Shaft 2
COM00285.03,Cooke,Cooke Shaft 3
COM00285.04,Cooke,Cooke Shaft 4
COM00286.00,Copebras,
COM00287.00,Coppabella,
COM00288.00,Copper Cliff North,
COM00289.00,Copper Cliff South,
COM00290.00,COR Industri Indonesia,
COM00291.00,Coral Bay Nickel Corporation,
COM00292.00,Cordero Rojo,
COM00293.00,Corridor G,
COM00293.01,Corridor G,Job 21
COM00293.02,Corridor G,Hill Fork
COM00294.00,Cortez,
COM00294.01,Cortez,Pipeline
COM00294.02,Cortez,Cortez Hills
COM00295.00,Corumba,
COM00296.00,Cosmos,
COM00297.00,Cowal,
COM00298.00,Coyote Creek,
COM00299.00,Cozamin,
COM00300.00,Cracow,
COM00301.00,Creighton,
COM00302.00,Cripple Creek & Victor,
COM00303.00,CRL Queensland,
COM00304.00,CSA,
COM00305.00,Cuajone,
COM00306.00,Cubatao,
COM00307.00,Cumberland River,
COM00308.00,Cumnock,
COM00309.00,Curragh,
COM00310.00,Cusi,
COM00311.00,Damanjodi Refinery,
COM00312.00,Darby,
COM00312.01,Darby,Darby Fork
COM00312.02,Darby,Powell Mountain
COM00313.00,Dariba Smelter,
COM00314.00,Darling Range Mines,
COM00314.01,Darling Range Mines,Huntly
COM00314.02,Darling Range Mines,Willowdale
COM00315.00,Darlot,
COM00316.00,Dartbrook,
COM00317.00,Datong Coal Industry,
COM00317.01,Datong Coal Industry,Xinzhou Kiln
COM00317.02,Datong Coal Industry,Meiyukou
COM00317.03,Datong Coal Industry,Yanzishan
COM00317.04,Datong Coal Industry,Silaogou
COM00318.00,Datun,
COM00318.01,Datun,Yaoqiao
COM00318.02,Datun,Kongzhuang
COM00318.03,Datun,Xuzhuang
COM00318.04,Datun,Longdong
COM00319.00,Daunia,
COM00320.00,Dawson,
COM00321.00,Daxin,
COM00322.00,De Bron Merriespruit,
COM00323.00,Debari Smelter,
COM00324.00,Decker,
COM00325.00,Deerni,
COM00326.00,Deflector,
COM00327.00,DeGrussa,
COM00327.01,DeGrussa,DeGrussa
COM00327.02,DeGrussa,Monty
COM00328.00,Delma,
COM00329.00,Denisovskiy,
COM00330.00,Deschambault Aluminium Smelter,
COM00331.00,Dian Dian,
COM00332.00,Diavik,
COM00333.00,Didipio,
COM00334.00,Dilworth,
COM00335.00,Dodge Hill,
COM00336.00,Dofasco Hamilton,
COM00337.00,Dolomit,
COM00338.00,Dolores,
COM00339.00,Dongpo,
COM00340.00,Donlin Creek,
COM00341.00,Dotiki Complex,
COM00342.00,Drayton,
COM00343.00,DRDGOLD,
COM00344.00,Driefontein,
COM00345.00,Drummond Cesar,
COM00345.01,Drummond Cesar,La Loma
COM00345.02,Drummond Cesar,El Descanso
COM00345.03,Drummond Cesar,Pribbenow
COM00346.00,DTEK Dobropolyeugol,
COM00346.01,DTEK Dobropolyeugol,Dobropilske
COM00346.02,DTEK Dobropolyeugol,Bilozerske
COM00347.00,DTEK Obukhovskaya,
COM00348.00,DTEK Pavlohradcoal,
COM00348.01,DTEK Pavlohradcoal,Ternivske
COM00348.02,DTEK Pavlohradcoal,Pavlogradske
COM00348.03,DTEK Pavlohradcoal,Geroiv Kosmosu
COM00348.04,DTEK Pavlohradcoal,Dniprovske
COM00348.05,DTEK Pavlohradcoal,Pershotravneve
COM00349.00,DTEK Rovenkyanthracite,
COM00349.01,DTEK Rovenkyanthracite,V. V. Vakhrushev
COM00349.02,DTEK Rovenkyanthracite,M. V. Frunze
COM00350.00,DTEK Sverdlovanthracite,
COM00351.00,Duck Pond,
COM00352.00,Dugald River,
COM00353.00,Dugout Canyon,
COM00354.00,Duketon,
COM00354.01,Duketon,Garden Well
COM00354.02,Duketon,Rosemont
COM00354.03,Duketon,Moolart Well
COM00355.00,Dunkerque,
COM00356.00,Dunkirk steel plant,
COM00357.00,Duobaoshan,
COM00358.00,Durnacol,
COM00359.00,Dvoinoye,
COM00360.00,Dwarsrivier,
COM00361.00,Dynamic Energy,
COM00361.01,Dynamic Energy,Job 30
COM00361.02,Dynamic Energy,Ben’s Creek 1 (Frontier)
COM00362.00,Dzhebariki-Khaya,
COM00363.00,Eagle,
COM00364.00,Eagle Pass,
COM00365.00,East Boulder,
COM00366.00,Eastern Coalfields Limited,
COM00366.01,Eastern Coalfields Limited,Raniganj
COM00366.02,Eastern Coalfields Limited,Mugma/Salanpur
COM00366.03,Eastern Coalfields Limited,Adra
COM00366.04,Eastern Coalfields Limited,Pirpainti
COM00366.05,Eastern Coalfields Limited,Rajmahal
COM00366.06,Eastern Coalfields Limited,Kalidaspur
COM00366.07,Eastern Coalfields Limited,Parasea
COM00366.08,Eastern Coalfields Limited,Patmohona
COM00366.09,Eastern Coalfields Limited,Bonjemehari
COM00366.10,Eastern Coalfields Limited,Mohanpur
COM00366.11,Eastern Coalfields Limited,Sonepur Bazari
COM00366.12,Eastern Coalfields Limited,Khottadih
COM00366.13,Eastern Coalfields Limited,Pandaveswar
COM00366.14,Eastern Coalfields Limited,Chitra
COM00367.00,Edgar Thomson Plant,
COM00368.00,Edikan,
COM00369.00,Edna May,
COM00369.01,Edna May,Marda
COM00369.02,Edna May,Edna May
COM00369.03,Edna May,Tampia
COM00370.00,Eisenhüttenstadt steel plant,
COM00371.00,Ekati,
COM00372.00,El Abra,
COM00373.00,El Algarrobo,
COM00373.01,El Algarrobo,Algarrobo
COM00373.02,El Algarrobo,Cristales
COM00374.00,El Arco,
COM00375.00,El Hatillo,
COM00376.00,El Penon,
COM00377.00,El Pilar,
COM00378.00,El Romeral,
COM00379.00,El Sauzal,
COM00380.00,El Segundo/Lee Ranch,
COM00380.01,El Segundo/Lee Ranch,El Segundo
COM00380.02,El Segundo/Lee Ranch,Lee Ranch
COM00381.00,El Soldado,
COM00382.00,El Teniente,
COM00383.00,El Volcan,
COM00384.00,Elang,
COM00385.00,Electrosteel Steels Limited,
COM00386.00,Eleonore,
COM00387.00,Elgaugol,
COM00388.00,Ellen,
COM00389.00,Emery,
COM00390.00,Empire,
COM00391.00,Endeavor,
COM00392.00,Energy Resources of Australia,
COM00393.00,Ensham,
COM00394.00,Ergo,
COM00395.00,Ernest Henry and Mount Isa,
COM00395.01,Ernest Henry and Mount Isa,Ernest Henry
COM00395.02,Ernest Henry and Mount Isa,Mount Isa
COM00395.03,Ernest Henry and Mount Isa,Townsville
COM00396.00,Escobal,
COM00397.00,Escondida,
COM00397.01,Escondida,Escondia Norte
COM00398.00,Eskay Creek,
COM00399.00,Estevan,
COM00399.01,Estevan,Boundary Dam
COM00399.02,Estevan,Bienfait
COM00400.00,Eurallumina,
COM00401.00,EVRAZ VGOK,
COM00401.01,EVRAZ VGOK,Magnetitovaya
COM00401.02,EVRAZ VGOK,Zapadny
COM00401.03,EVRAZ VGOK,Estuninskaya
COM00401.04,EVRAZ VGOK,Yuzhnaya iron ore
COM00402.00,Evrazruda,
COM00402.01,Evrazruda,Tashtagol
COM00402.02,Evrazruda,Gorno-Shorskaya
COM00402.03,Evrazruda,Kazskaya
COM00403.00,Extension Hill/Iron Hill,
COM00404.00,Exxaro Coal Central,
COM00404.01,Exxaro Coal Central,Dorstfontein
COM00404.02,Exxaro Coal Central,Forzando
COM00404.03,Exxaro Coal Central,Tumelo
COM00405.00,Fabrica,
COM00406.00,Fairfield Works,
COM00407.00,Falcondo,
COM00408.00,Falkirk,
COM00409.00,Farmersburg,
COM00410.00,Fazenda,
COM00411.00,Federal,
COM00412.00,Fernandinho,
COM00413.00,Ferrexpo Poltava Mining,
COM00413.01,Ferrexpo Poltava Mining,Ferrexpo Poltava Mining
COM00413.02,Ferrexpo Poltava Mining,Ferrexpo Yeristovo Mining
COM00414.00,Five Forks,
COM00415.00,Fjardaal Aluminium Smelter,
COM00416.00,Flint Ridge,
COM00417.00,FNI Cagdianao,
COM00417.01,FNI Cagdianao,CAGA 2
COM00417.02,FNI Cagdianao,CAGA 4
COM00418.00,Fort Knox,
COM00419.00,Fort Site,
COM00420.00,Fortaleza,
COM00421.00,Fortescue Pilbara Region,
COM00421.01,Fortescue Pilbara Region,Cloudbreak
COM00421.02,Fortescue Pilbara Region,Christmas Creek
COM00421.03,Fortescue Pilbara Region,Firetail
COM00421.04,Fortescue Pilbara Region,Kings and Queens
COM00421.05,Fortescue Pilbara Region,Eliwana
COM00422.00,Fortnum Gold Operations,
COM00422.01,Fortnum Gold Operations,Starlight
COM00422.02,Fortnum Gold Operations,Yarlarweelor
COM00422.03,Fortnum Gold Operations,Horseshoe - Cassidy
COM00422.04,Fortnum Gold Operations,Peak Hill
COM00423.00,Fos-sur-Mer steel plant,
COM00424.00,Foxleigh,
COM00425.00,Francisco,
COM00426.00,Franke,
COM00427.00,Freda-Rebecca,
COM00428.00,Freedom,
COM00429.00,Fresnillo,
COM00430.00,Friguia,
COM00431.00,Frontier,
COM00432.00,Fruta del Norte,
COM00433.00,Fujairah Refinery,
COM00434.00,Fujian Makeng,
COM00435.00,Fushun Aluminum,
COM00436.00,Gabriela Mistral,
COM00437.00,Galati steel plant,
COM00438.00,Galena,
COM00439.00,Galmoy,
COM00440.00,Gansu Hualu,
COM00441.00,Gaohe,
COM00442.00,Garpenberg,
COM00443.00,Garson,
COM00444.00,Gary Works,
COM00445.00,Gateway North,
COM00446.00,Geita,
COM00447.00,GEMCO,
COM00448.00,Genesee,
COM00449.00,Gent steel plant,
COM00450.00,Georgetown,
COM00451.00,Gerdau Aconorte,
COM00452.00,Gerdau Barao de Cocais,
COM00453.00,Gerdau Cambridge,
COM00454.00,Gerdau Cartersville,
COM00455.00,Gerdau Cearense,
COM00456.00,Gerdau Charlotte,
COM00457.00,Gerdau Charqueadas,
COM00458.00,Gerdau Contagem,
COM00459.00,Gerdau Cosigua,
COM00460.00,Gerdau Divinopolis,
COM00461.00,Gerdau Fort Smith,
COM00462.00,Gerdau Guaira,
COM00463.00,Gerdau Jackson - Michigan,
COM00464.00,Gerdau Jackson - Tennessee,
COM00465.00,Gerdau Manitoba - MRM,
COM00466.00,Gerdau Midlothian,
COM00467.00,Gerdau Mogi das Cruzes,
COM00468.00,Gerdau Monroe,
COM00469.00,Gerdau Ouro Branco,
COM00470.00,Gerdau Petersburg,
COM00471.00,Gerdau Pindamonhangaba,
COM00472.00,Gerdau Riograndense,
COM00473.00,Gerdau Sao Paulo,
COM00474.00,Gerdau Sete Lagoas,
COM00475.00,Gerdau St. Paul,
COM00476.00,Gerdau Usiba,
COM00477.00,Gerdau Whitby,
COM00478.00,Gerdau Wilton,
COM00479.00,Gertrude,
COM00480.00,Gibson Complex,
COM00480.01,Gibson Complex,Gibson South
COM00480.02,Gibson Complex,Gibson North
COM00481.00,Glogow metallurgical complex,
COM00482.00,Goedehoop,
COM00483.00,Goedgevonden,
COM00484.00,Golden Grove,
COM00485.00,Golden Sunlight,
COM00486.00,Goldex,
COM00487.00,Goldrush - Fourmile,
COM00488.00,Goldstrike,
COM00488.01,Goldstrike,Betze-Post
COM00488.02,Goldstrike,South Arturo JV
COM00488.03,Goldstrike,Meikle
COM00488.04,Goldstrike,Goldstrike Underground
COM00489.00,Goonyella Riverside,
COM00489.01,Goonyella Riverside,Goonyella
COM00489.02,Goonyella Riverside,Riverside
COM00490.00,Gosowong,
COM00491.00,Gove,
COM00492.00,Gramalote,
COM00493.00,Grande-Baie,
COM00494.00,Granite City Works,
COM00495.00,Granny Smith,
COM00496.00,Grasberg,
COM00497.00,Great Lakes Works,
COM00498.00,Great Noligwa,
COM00499.00,Greenbrier,
COM00500.00,Greens Creek,
COM00501.00,Greenside,
COM00502.00,Gregory,
COM00502.01,Gregory,Gregory
COM00502.02,Gregory,Crinum
COM00503.00,Griffin,
COM00504.00,Grootegeluk,
COM00505.00,Grosvenor,
COM00506.00,Gualcamayo,
COM00507.00,Guanaco and Amancaya,
COM00507.01,Guanaco and Amancaya,Guanaco
COM00507.02,Guanaco and Amancaya,Amancaya
COM00508.00,Guelb Moghrein,
COM00509.00,Guizhou,
COM00509.01,Guizhou,Guizhou No. 1
COM00509.02,Guizhou,Guizhou No. 2
COM00509.03,Guizhou,Baiyun Aluminium Refinery
COM00510.00,Guizhou Huajin Alumina,
COM00511.00,Guizhou Huaren Aluminium Smelter,
COM00512.00,Gunnedah,
COM00512.01,Gunnedah,Tarrawonga
COM00512.02,Gunnedah,Rocglen
COM00512.03,Gunnedah,Sunnyside
COM00512.04,Gunnedah,Gunnedah CHPP
COM00512.05,Gunnedah,Canyon
COM00513.00,Gurimbang,
